,Rating,Review,Reviewer Name,Reviewer_Name,Tat_ID,Time
1,5.0,"I just finished getting a tattoo coverup done since today is my birthday. I came in pretty nervous about what to 
expect from my tattoo idea but it very...",Jazz M.,,,2019-10-26 14:14:25
2,1.0,"I was so excited to come here! Their work on Instagram looks awesome. I had a consult with Jae, I had emailed him a photo of an idea I had in mind and only...",Brooke L.,,,2020-02-26 07:02:39
0,5.0,I got tattooed by Ivan at the Philadelphia Tattoo convention. I made my appointment ahead of time by messaging him on Instagram. He responded quick and was...,Theresa T.,,,2020-01-20 15:37:59
1,5.0,"I came here and got a tattoo. They told me to come at noon, which I did, 12:30 im already sketched up and ready to go. I also recommended a friend here....",Joseph S.,,,2019-01-07 11:32:45
2,1.0,Half ass artist.. you make appointments with one artist and when you get there they pass you to the next.. they say they will hook you up and instead leave...,Priscilla C.,,,2018-05-15 17:15:44
0,5.0,"Had an awesome experience here! It was my boyfriends first tattoo and Tessa handled both of us with SUCH care and we couldn't be happier with our pieces! 
I...",Victoria H.,,,2019-11-08 12:10:10
1,5.0,"My girlfriend and I have had great experiences at this shop! I attached a few photos of the work we've gotten done at this shop.

All of the artists we've...",Diana D.,,,2018-09-20 15:12:18
2,5.0,Was going to be in NYC for my birthday...and being that it's illegal to tattoo above the clavicle in SC...I figured I'd treat myself while up here.  Had...,Lauren M.,,,2019-01-31 16:54:51
0,5.0,"I got my first tattoo done here by Jason Ante, who did an amazing job! I came in for a consultation and brought an inspiration piece of the design I wanted,...",Lillian T.,,,2018-02-24 21:20:24
1,5.0,"This is the shop to go to for tattoos. Professional, extremely talented, and detail oriented. The atmosphere is friendly and all artists are masters at...",Danny L.,,,2018-08-31 16:04:15
2,5.0,Aaron is an amazing artist and very down to earth to talk to.  Made my first tattoo experience go smoothly.  Highly recommend this tattoo shop.  Will...,Sam D.,,,2017-11-13 03:17:40
0,5.0,"This is a review for their piercings ONLY!
In one word, Tino is AMAZING 
I got all my piercings from tino (all 5!) I've tried 3 other places in St.Marks,...",Gloria J.,,,2020-01-16 16:36:33
1,2.0,"I looked prior to going here and made sure I got Tino. He did my friends in my double lobe piercings. He showed us his new clean needles, and was very...",Layne A.,,,2019-12-10 20:43:55
2,1.0,I got a tattoo here a few years ago and am in the process of getting it removed because they  scarred me so badly. It took me a long time to come to terms...,Valeri O.,,,2020-01-30 05:28:20
0,5.0,"I am a piercings fanatic. I decided that, after a couple years, I wanted to acquire more. I came across this gem in Astoria, and was impressed all around....",Cleopatra H.,,,2020-01-20 07:15:19
1,4.0,"Javier did an amazing job giving me a lip piercing. He advised me on what type of jewelry, listened to and addressed all of my concerns. He made sure I was...",Mimi S.,,,2019-11-09 07:04:24
2,2.0,This is about piercings. I went there with my cousin about 3 months ago.  She got the industrial bar and I wanted a triple forward helix.  The guy said he...,Erika P.,,,2019-10-05 11:27:36
0,5.0,"DO NOT let the lack of reviews on Yelp fool you. Check out their reviews on google. 

https://g.co/kgs/MwrpeY

With that said, I went to New York for New...",Jerry C.,,,2020-01-15 21:27:36
1,5.0,This is one of the best tattoo shops I have ever been to! My sister wanted to get her first tattoo while visiting NYC for her birthday weekend so I looked...,Samantha H.,,,2019-09-25 12:43:41
2,1.0,I came in here for my FIRST tattoo ever on the dec 13 flash sale and waited 5 hours in the rain because I had such high hopes based on the reviews. Jonathan...,Kristina B.,,,2020-01-15 19:48:32
0,5.0,AWNS has become my go-to tattoo shop in New York. I have many tattoos but I can say the level of kindness and customer service is why I love it here - I've...,Zephrah S.,,,2019-10-07 22:31:32
1,5.0,Samantha is so talented! She designed a custom piece for me with certain flowers. She's super attentive to your requests and she got exactly what I wanted....,Carly L.,,,2019-12-08 16:38:12
2,5.0,I don't usually write reviews but AWNS deserves it.  Everyone who works here was so nice and made me feel really comfortable for my first tattoo.  Josf was...,Michelle S.,,,2020-01-30 14:56:39
0,5.0,"I've since had 3 more tattoos here, working with Jim Gentry on a couple of flash pieces as well as a custom piece. It's become my go-to shop. There's a...",Paul D.,,,2020-03-15 11:58:26
1,4.0,"recommended to me by a very trust worthy individual, I stopped by to get a tattoo. My girl and I walked in on a Saturday (noonish) and proceeded to fill out...",Luis B.,,,2020-01-07 12:31:35
2,5.0,"Jim is an absolute Gem, best tattoo artist on the planet. When I came back 3 years later for another tattoo ( even though the last one was supposed to be my...",Tina D.,,,2020-03-01 16:19:04
0,5.0,This is how it went for my very first tattoo. My GF went to this place this past summer and got her first tattoo there. It was a few words as well but on...,Rafael C.,,,2020-01-29 05:26:47
1,5.0,My boyfriend and I had the pleasure to work with Eddie on creating an original tattoo that pays homage to my boyfriend's profession as a firefighter . After...,Cherishe C.,,,2019-10-09 07:11:04
2,5.0,"A friend highly recommended this place, and after a great appointment, I agree!

I sent a message on Yelp and received a very quick response regarding their...",Davina F.,,,2019-01-20 06:58:07
0,5.0,"Young Bae is amazing! Since having her baby, she hasn't been back at her shop until yesterday. I met Young at the Brooklyn Tattoo Expo on Saturday and...",Linda E.,,,2018-08-07 15:50:58
1,5.0,"Young does her client majority through appointment only and I got through her assistant via email. 
First, she missed the consultation because of a system...",Jianying L.,,,2018-05-08 17:08:32
2,5.0,"I've been wanting my rook pierced for some time now, and today I finally got the guts to actually do it. I'm terrified of needles, (watching videos don't...",Michelle N.,,,2016-02-05 20:05:58
0,5.0,"I've had three tattoos and the first two (which I got elsewhere) were pretty much fiascos. For the third, I went to Annie Lloyd at Get Fat Brooklyn,...",Virginia R.,,,2020-02-08 16:19:02
1,5.0,Annie is a master artist. My wife and I have three (soon to be four) tattoos from her between us and they're so well done. Her line work is amazing as well...,Megan R.,,,2019-03-03 15:02:24
2,5.0,This shop is amazing with extreme talent! I highly recommend it especially to anyone who wants fine detailed work or portraits. Been tattooed there multiple...,William M.,,,2019-09-07 08:01:03
0,5.0,They accept walk ins which is really nice and refreshing as other places think too much about themselves and over complicate things. My tattoo artist was...,Chop ..,,,2019-04-17 12:58:18
1,1.0,Not the best of experiences. Left my deposit for a tattoo. Had to switch my time from the original time to a later time that same day. That turned into a...,Marco D.,,,2018-07-24 12:21:55
2,2.0,"Any piercing i've gotten done by anyone other than dave here was a disaster. Dave pierced my nipple, but i later got the other one done by Kat-- the bar she...",Sonia P.,,,2019-01-13 06:43:02
0,5.0,"My tattoo experience with Rae Love was flawless - she was professional, friendly, and perfectly captured what I wanted for my tattoo design. The booking...",Eric G.,,,2020-03-02 14:18:20
1,5.0,"Luann at Three Kings Tattoo is the friendliest, most accommodating person! My family and I (5 of us) got last minute travel tattoos, and I called ahead of...",Bethany L.,,,2019-10-20 14:16:05
2,5.0,I got my first non tiny piece done here by Rae Love after doing a bit of research on the kind of tattoo style I wanted. I had a design in mind and needed an...,Alex S.,,,2019-01-02 21:45:57
0,5.0,Today i got a really dope tribal band tattoo from Yana and did an amazing job with it! My mom also got a tattoo from her few months ago and she was very...,Michael S.,,,2019-10-14 14:34:18
1,5.0,I really love my Tattoo done by Yana . My friends and family could not stop commenting on how beautiful it looked . I felt very comfortable at her shop ....,Karen S.,,,2018-09-27 19:06:15
2,1.0,I was referred to Yana at Lucky Dog Tattoo by a friend. After seeing her tattoo I fell in love with it and began to follow the shop on Instagram. After some...,Charmaine G.,,,2018-09-14 10:27:29
0,5.0,"Came on a late night as a drop in and Pierre took on all 5 of our tattoo requests, was super fun and patient with us, and did an amazing job. He definitely...",Tiana Y.,,,2020-01-17 09:26:17
1,1.0,"Want To Pay For A Slightly Modified Google Image? You have come to the right place!

Before I begin my review, I would like for the reader to be aware this...",Jennifer J.,,,2019-05-17 06:38:24
2,5.0,I did my eyebrows with Karla and I'm in the love ! Super friendly employees ! The shop was super nice and CLEAN! Can't wait to get my next tattoo there .,Erika L.,,,2019-12-18 07:29:41
0,5.0,"I cannot say enough amazing things about Erica and Red Rocket Tattoo! Right off the bat, the vibe is so chill while also being extremely professional, which...",Stephanie S.,,,2020-02-26 07:27:04
1,5.0,"Solid group of tattooers, clean professional environment.  Great tattooing in the heart of the city.",Mike S.,,,2020-03-11 06:53:39
2,5.0,"I have to admit that I feared a shop in midtown that did walk-ins might just be a tourist machine.  But I was wrong.  I got tattooed by Greg.  First, he was...",Grover R.,,,2020-02-16 15:55:39
0,5.0,"Young is an extremely talented artist and she's super sweet, I enjoyed our discussions & working with her was fun!

Ignore the negative reviews
The email...",Nicholas D.,,,2020-02-26 16:54:04
1,5.0,"I've gotten two tattoos here and had a great experience! Ryan did both of them and they are perfect. My first tattoo says ""Rich"" for my cousin who passed...",Alexis L.,,,2019-12-22 07:31:55
2,5.0,"Tips: Pay in cash, otherwise you'll be charged an 8%+ fee for using a credit card. Also make sure to ask which location you'll be at, there is one on Broome...",Pheabe C.,,,2019-05-21 12:53:06
0,5.0,Highly recommend. He took the time to make sure the font and letter placement was exactly how I wanted it. I was in the mood for a spontaneous last minute...,Ariel Q.,,,2018-09-27 07:05:17
0,5.0,"Just finished my Storm tattoo. Eric did an awesome job! Not only is he a great artist, but he genuinely cares about his clients. I highly recommend those...",Frank M.,,,2019-12-14 18:42:18
1,5.0,"Eric Rignall is an Artist

He has changed the experience of getting a tattoo into a soul healing experience for me. 10 years ago I lost my wife and Eric...",Lou C.,,,2017-05-24 02:50:59
2,5.0,I had a not so flattering tattoo and have been to many tattoo spots to see if anyone can make something more of it. Eric was the only person to look at it...,Manny P.,,,2017-02-18 14:31:53
0,5.0,"Got my first piece done here by Galen Bryce who was attentive, receptive, and thoughtful through the whole process. He listened to my stories and ideas and...",Jack M.,,,2020-03-10 11:09:51
